origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
191,316,8,1,3,2,0,0,2
191,317,5,0,1,0,4,0,0
191,318,42,11,5,10,10,5,1
191,319,16,4,1,1,7,0,3
191,320,0,0,0,0,0,0,0
191,321,1,0,0,0,1,0,0
191,322,1,0,0,0,1,0,0
191,323,0,0,0,0,0,0,0
191,324,1,1,0,0,0,0,0
191,325,0,0,0,0,0,0,0
191,326,61,5,19,17,8,9,3
191,327,0,0,0,0,0,0,0
191,328,1,0,1,0,0,0,0
191,329,0,0,0,0,0,0,0
191,330,0,0,0,0,0,0,0
191,331,0,0,0,0,0,0,0
191,332,0,0,0,0,0,0,0
191,333,1,1,0,0,0,0,0
191,334,0,0,0,0,0,0,0
191,335,0,0,0,0,0,0,0
191,336,0,0,0,0,0,0,0
191,337,1,0,0,0,0,0,0
191,338,3,0,1,1,1,0,0
191,339,0,0,0,0,0,0,0
191,340,0,0,0,0,0,0,0
191,341,1,1,0,0,0,0,0
191,342,0,0,0,0,0,0,0
191,343,4,2,0,1,1,0,0
191,344,0,0,0,0,0,0,0
191,345,2,0,0,0,2,0,0
191,346,0,0,0,0,0,0,0
191,347,0,0,0,0,0,0,0
191,348,1,0,1,0,0,0,0
191,349,0,0,0,0,0,0,0
191,350,0,0,0,0,0,0,0
191,351,1,0,0,1,0,0,0
191,352,2,0,1,0,1,0,0
191,353,3,0,2,0,0,1,0
191,354,0,0,0,0,0,0,0
191,355,4,0,1,0,1,0,2
191,356,8,0,5,2,1,0,0
191,357,2,0,0,2,0,0,0
191,358,1,0,0,0,1,0,0
191,359,2,0,1,0,1,0,0
191,360,2,0,1,1,0,0,0
191,361,1,0,0,1,0,0,0
191,362,4,3,0,1,0,0,0
191,363,1,0,0,1,0,0,0
191,364,0,0,0,0,0,0,0
191,365,2,0,0,2,0,0,0
191,366,0,0,0,0,0,0,0
191,367,0,0,0,0,0,0,0
191,368,11,4,1,2,4,0,0
191,369,1,0,1,0,0,0,0
191,370,0,0,0,0,0,0,0
191,371,1,0,0,1,0,0,0
191,372,1,0,0,1,0,0,0
191,373,1,0,0,0,1,0,0
191,374,0,0,0,0,0,0,0
191,375,1,0,0,1,0,0,0
191,376,3,2,0,0,1,0,0
191,377,2,0,0,0,0,1,1
191,378,4,0,1,0,0,3,0
191,379,0,0,0,0,0,0,0
191,380,1,0,1,0,0,0,0
191,381,0,0,0,0,0,0,0
191,382,1,0,0,1,0,0,0
191,383,0,0,0,0,0,0,0
191,384,1,0,0,1,0,0,0
191,385,1,0,1,0,0,0,0
191,386,1,0,0,0,1,0,0
191,387,0,0,0,0,0,0,0
191,388,2,0,1,1,0,0,0
191,389,0,0,0,0,0,0,0
191,390,1,0,1,0,0,0,0
191,391,5,3,0,0,2,0,0
191,392,0,0,0,0,0,0,0
191,393,0,0,0,0,0,0,0
191,394,0,0,0,0,0,0,0
191,395,2,0,1,0,0,1,0
191,396,0,0,0,0,0,0,0
191,397,0,0,0,0,0,0,0
192,1,8,0,4,2,0,1,1
192,2,5,0,3,2,0,0,0
192,3,3,0,2,1,0,0,0
192,4,3,0,0,0,2,0,1
192,5,15,7,3,1,4,0,0
192,6,1,0,0,0,1,0,0
192,7,3,0,3,0,0,0,0
192,8,2,0,0,1,0,0,1
192,9,3,0,1,1,1,0,0
192,10,2,0,0,0,1,0,0
192,11,4,1,1,0,2,0,0
192,12,2,0,0,0,1,1,0
192,13,5,0,0,1,1,2,1
192,14,5,3,0,0,2,0,0
192,15,2,0,1,1,0,0,0
192,16,62,6,17,19,18,0,2
192,17,6,0,3,1,0,0,2
192,18,1,0,1,0,0,0,0
192,19,3,0,0,0,3,0,0
192,20,6,1,1,2,1,1,0
192,21,10,1,3,3,3,1,0
192,22,1,0,1,0,0,0,0
192,23,1,0,1,0,0,0,0
192,24,8,2,1,1,3,0,1
192,25,0,0,0,0,0,0,0
192,26,1,0,0,0,1,0,0
192,27,3,0,1,2,0,0,0
192,28,21,5,4,7,4,1,0
192,29,3,0,1,1,0,0,1
192,30,4,0,0,3,1,0,0
192,31,4,0,0,2,1,1,0
192,32,0,0,0,0,0,0,0
192,33,3,0,0,0,1,2,0
192,34,1,0,1,0,0,0,0
192,35,1,0,1,0,0,0,0
192,36,13,5,3,2,1,2,0
192,37,11,7,0,1,1,1,1
192,38,0,0,0,0,0,0,0
192,39,5,1,1,0,3,0,0
192,40,3,1,0,0,2,0,0
192,41,0,0,0,0,0,0,0
192,42,7,0,1,2,3,1,0
192,43,1,0,0,1,0,0,0
192,44,1,0,1,0,0,0,0
192,45,0,0,0,0,0,0,0
192,46,1,0,0,1,0,0,0
192,47,1,0,1,0,0,0,0
192,48,5,1,1,1,0,0,2
192,49,4,1,1,1,1,0,0
192,50,1,0,1,0,0,0,0
192,51,0,0,0,0,0,0,0
192,52,3,0,1,0,0,2,0
192,53,3,1,1,1,0,0,0
192,54,2,0,1,1,0,0,0
192,55,0,0,0,0,0,0,0
192,56,2,0,2,0,0,0,0
192,57,4,0,3,0,1,0,0
192,58,6,1,0,2,3,0,0
192,59,8,0,3,3,2,0,0
192,60,2,0,0,0,2,0,0
192,61,4,0,0,1,0,2,1
192,62,3,0,0,0,3,0,0
192,63,11,0,3,6,2,0,0
192,64,5,1,2,1,1,0,0
192,65,11,0,4,2,5,0,0
192,66,13,5,3,1,4,0,0
192,67,23,3,5,7,6,2,0
192,68,5,2,1,0,2,0,0
192,69,9,2,4,2,1,0,0
192,70,5,0,1,1,1,0,2
192,71,2,0,1,0,0,1,0
192,72,2,1,0,0,1,0,0
192,73,4,2,0,0,2,0,0
192,74,16,6,2,2,4,0,2
192,75,2,0,0,2,0,0,0
192,76,7,2,0,0,5,0,0
192,77,3,1,0,1,0,1,0
192,78,1,0,0,0,0,0,1
192,79,2,0,1,0,1,0,0
192,80,21,1,7,7,2,4,0
192,81,36,0,14,9,10,3,0
192,82,0,0,0,0,0,0,0
192,83,13,2,3,4,4,0,0
192,84,0,0,0,0,0,0,0
192,85,2,0,0,2,0,0,0
192,86,2,1,0,0,1,0,0
192,87,1,0,0,1,0,0,0
192,88,3,0,0,0,2,1,0
192,89,4,1,0,0,3,0,0
192,90,25,10,3,4,6,2,0
192,91,4,3,0,0,1,0,0
192,92,2,0,0,0,2,0,0
192,93,8,0,2,2,4,0,0
192,94,4,0,1,1,2,0,0
192,95,4,0,0,2,2,0,0
192,96,1,0,0,0,1,0,0
192,97,0,0,0,0,0,0,0
192,98,0,0,0,0,0,0,0
192,99,11,3,2,2,4,0,0
192,100,3,0,2,0,1,0,0
192,101,2,0,0,1,0,0,1
192,102,2,0,1,0,0,1,0
192,103,6,1,3,0,1,1,0
192,104,6,2,1,1,2,0,0
192,105,7,1,0,2,4,0,0
192,106,17,1,10,0,6,0,0
192,107,18,2,5,5,5,1,1
192,108,4,0,0,1,1,0,2
192,109,1,0,0,0,1,0,0
192,110,2,0,0,1,1,0,0
192,111,2,0,2,0,0,0,0
192,112,4,1,2,0,1,0,0
192,113,11,4,3,0,4,0,0
192,114,3,0,0,0,0,2,1
192,115,4,0,1,2,0,0,1
192,116,2,0,0,0,1,0,1
192,117,13,2,3,3,4,1,1
192,118,16,4,4,2,4,2,0
192,119,38,1,7,14,12,2,2
192,120,4,0,0,3,1,0,0
192,121,8,0,2,3,3,0,0
192,122,4,0,0,0,4,0,0
192,123,4,0,0,2,1,1,0
192,124,9,1,0,4,3,1,0
192,125,3,0,0,0,2,1,0
192,126,4,0,0,3,1,0,0
192,127,7,0,3,0,3,1,0
192,128,4,0,1,2,0,0,1
192,129,9,2,2,1,3,0,1
192,130,10,2,5,1,2,0,0
192,131,12,3,2,3,4,0,0
192,132,6,0,1,1,2,1,1
192,133,5,0,2,0,3,0,0
192,134,1,0,0,1,0,0,0
192,135,8,0,3,1,3,1,0
192,136,2,0,0,0,2,0,0
192,137,1,0,1,0,0,0,0
192,138,5,0,4,1,0,0,0
192,139,2,0,1,1,0,0,0
192,140,10,3,4,1,1,1,0
192,141,1,0,1,0,0,0,0
192,142,4,2,0,0,1,0,1
192,143,3,1,0,0,2,0,0
192,144,4,0,0,1,1,2,0
192,145,1,0,1,0,0,0,0
192,146,3,0,0,2,0,1,0
192,147,2,0,1,1,0,0,0
192,148,0,0,0,0,0,0,0
192,149,4,0,1,0,1,2,0
192,150,3,0,1,2,0,0,0
192,151,2,0,0,0,0,1,1
192,152,3,0,0,0,3,0,0
192,153,2,0,0,1,1,0,0
192,154,2,0,1,1,0,0,0
192,155,5,0,1,2,2,0,0
192,156,0,0,0,0,0,0,0
192,157,4,2,1,0,1,0,0
192,158,2,0,1,1,0,0,0
192,159,2,0,1,0,0,0,1
192,160,0,0,0,0,0,0,0
192,161,8,2,0,2,1,2,1
192,162,4,0,3,0,1,0,0
192,163,10,1,3,5,1,0,0
192,164,14,0,7,4,2,0,1
192,165,2,0,0,2,0,0,0
192,166,2,1,0,0,1,0,0
192,167,3,0,0,2,0,0,1
192,168,1,0,1,0,0,0,0
192,169,1,1,0,0,0,0,0
192,170,2,0,1,0,1,0,0
192,171,1,0,0,0,0,1,0
192,172,1,0,0,0,1,0,0
192,173,8,3,0,0,5,0,0
192,174,1,0,0,0,1,0,0
192,175,1,0,0,1,0,0,0
192,176,2,0,0,0,2,0,0
192,177,2,0,0,2,0,0,0
192,178,4,0,1,2,0,1,0
192,179,1,0,1,0,0,0,0
192,180,699,22,294,182,163,24,14
192,181,86,9,18,22,29,5,3
192,182,206,19,61,54,57,11,4
192,183,283,44,61,42,94,28,14
192,184,168,6,54,42,39,14,13
192,185,657,79,123,113,228,72,42
192,186,48,3,17,12,11,4,1
192,187,53,7,10,16,14,6,0
192,188,21,3,7,5,4,1,1
192,189,370,57,97,61,106,27,22
192,190,20,0,7,4,5,2,2
192,191,407,77,83,72,129,29,17
192,192,0,0,0,0,0,0,0
192,193,7,2,3,0,2,0,0
192,194,90,2,48,26,13,1,0
192,195,29,4,11,3,8,0,3
192,196,24,3,6,5,7,2,1
192,197,59,2,37,12,7,1,0
192,198,59,6,29,11,12,1,0
192,199,11,1,4,3,2,0,1
192,200,50,3,12,15,10,3,7
192,201,27,2,10,7,6,2,0
192,202,26,4,8,3,9,1,1
192,203,28,5,4,5,10,3,1
192,204,14,2,3,3,4,1,1
192,205,64,3,38,15,7,1,0
192,206,27,4,7,8,7,0,1
192,207,13,1,1,3,6,1,1
192,208,27,3,4,9,9,1,1
192,209,16,2,5,2,5,1,1
192,210,31,3,10,7,7,1,3
192,211,26,7,5,7,6,0,1
192,212,105,3,60,18,8,10,6
192,213,31,7,5,5,9,5,0
192,214,9,0,2,2,2,0,3
192,215,74,7,30,13,16,3,5
192,216,153,8,97,26,18,1,3
192,217,29,3,10,5,7,2,2
192,218,126,5,57,38,20,5,1
192,219,74,8,20,19,22,3,2
192,220,49,4,13,13,13,2,4
192,221,57,9,11,12,13,7,5
192,222,62,9,14,13,18,6,2
192,223,23,0,9,4,5,1,4
192,224,14,0,3,6,3,2,0
192,225,178,9,58,47,53,6,5
192,226,6,0,3,3,0,0,0
192,227,2,0,0,1,1,0,0
192,228,8,1,2,2,3,0,0
192,229,11,2,2,2,4,1,0
192,230,7,0,1,1,4,1,0
192,231,8,2,3,1,2,0,0
192,232,9,0,5,1,2,0,1
192,233,4,1,1,1,1,0,0
192,234,19,3,6,5,4,1,0
192,235,9,1,3,1,4,0,0
192,236,4,0,2,0,2,0,0
192,237,9,1,1,1,6,0,0
192,238,1,0,0,1,0,0,0
192,239,2,1,0,0,1,0,0
192,240,19,0,8,5,6,0,0
192,241,8,2,0,1,4,1,0
192,242,3,0,0,1,2,0,0
192,243,16,0,3,5,3,1,4
192,244,5,0,0,2,1,1,1
192,245,6,1,1,2,2,0,0
192,246,10,1,4,2,3,0,0
192,247,4,0,2,1,1,0,0
192,248,10,1,8,1,0,0,0
192,249,0,0,0,0,0,0,0
192,250,2,0,1,0,1,0,0
192,251,2,0,0,1,0,1,0
192,252,2,0,0,0,0,2,0
192,253,2,0,0,1,0,0,1
192,254,7,2,1,1,2,0,1
192,255,2,0,0,1,1,0,0
192,256,0,0,0,0,0,0,0
192,257,5,2,0,0,1,1,1
192,258,0,0,0,0,0,0,0
192,259,2,0,0,1,0,1,0
192,260,12,0,6,3,3,0,0
192,261,0,0,0,0,0,0,0
192,262,2,0,0,0,1,1,0
192,263,4,0,1,1,1,1,0
192,264,10,3,1,3,2,1,0
192,265,2,0,0,1,1,0,0
192,266,1,0,1,0,0,0,0
192,267,2,0,1,1,0,0,0
192,268,3,0,1,0,2,0,0
192,269,6,0,5,0,1,0,0
192,270,9,0,7,2,0,0,0
192,271,2,0,0,2,0,0,0
192,272,3,0,1,0,2,0,0
192,273,3,2,0,0,1,0,0
192,274,2,2,0,0,0,0,0
192,275,1,0,0,0,0,1,0
192,276,7,0,0,1,3,2,1
192,277,2,1,0,0,0,1,0
192,278,1,0,0,0,1,0,0
192,279,2,1,0,1,0,0,0
192,280,0,0,0,0,0,0,0
192,281,2,1,0,0,1,0,0
192,282,4,0,0,2,2,0,0
192,283,11,0,6,2,2,0,1
192,284,14,6,0,0,8,0,0
192,285,43,3,23,9,4,2,2
192,286,1,0,0,0,1,0,0
192,287,99,17,27,11,32,11,1
192,288,9,2,1,3,1,2,0
192,289,2,0,0,0,0,1,1
192,290,3,0,1,2,0,0,0
192,291,7,0,1,2,3,0,1
192,292,3,0,1,0,1,1,0
192,293,23,5,3,6,6,3,0
192,294,6,3,0,1,2,0,0
192,295,4,0,0,1,3,0,0
192,296,37,0,28,7,2,0,0
192,297,7,1,1,0,3,1,1
192,298,6,1,1,2,1,1,0
192,299,1,0,1,0,0,0,0
192,300,1,1,0,0,0,0,0
192,301,7,1,2,2,2,0,0
192,302,2,0,0,0,0,0,2
192,303,5,0,1,1,1,2,0
192,304,4,0,0,2,1,1,0
192,305,13,0,4,3,4,1,1
192,306,58,7,26,11,10,3,1
192,307,4,1,1,0,1,1,0
192,308,8,0,4,2,2,0,0
192,309,7,1,1,0,3,2,0
192,310,7,2,1,2,2,0,0
192,311,13,1,3,1,6,1,1
192,312,40,6,10,4,9,10,1
192,313,31,6,9,4,11,1,0
192,314,59,4,15,22,11,5,2
192,315,10,0,3,2,3,2,0
192,316,11,3,0,0,6,2,0
192,317,9,1,0,2,3,1,2
192,318,192,33,32,53,51,15,8
192,319,20,1,2,6,8,1,2
192,320,20,4,4,4,8,0,0
192,321,4,2,0,0,2,0,0
192,322,1,0,0,1,0,0,0
192,323,4,0,0,2,2,0,0
192,324,5,0,3,0,1,0,1
192,325,3,1,0,1,1,0,0
192,326,114,8,39,23,32,10,2
192,327,0,0,0,0,0,0,0
192,328,0,0,0,0,0,0,0
192,329,2,0,0,0,1,0,1
192,330,2,0,1,1,0,0,0
192,331,9,5,1,1,1,1,0
192,332,5,1,0,1,2,1,0
192,333,4,1,0,0,3,0,0
192,334,4,0,2,1,0,1,0
192,335,1,0,0,0,1,0,0
192,336,1,0,1,0,0,0,0
192,337,2,0,0,0,1,0,0
192,338,8,1,6,0,0,0,1
192,339,2,0,1,0,0,1,0
192,340,3,0,2,0,1,0,0
192,341,6,2,2,1,1,0,0
192,342,3,0,2,0,0,0,1
192,343,4,0,0,2,2,0,0
192,344,0,0,0,0,0,0,0
192,345,7,4,1,0,2,0,0
192,346,1,0,1,0,0,0,0
192,347,3,0,0,1,2,0,0
192,348,0,0,0,0,0,0,0
192,349,2,0,1,0,1,0,0
192,350,0,0,0,0,0,0,0
192,351,8,0,4,3,1,0,0
192,352,2,0,0,1,1,0,0
192,353,4,0,1,1,2,0,0
192,354,3,1,0,0,2,0,0
192,355,7,2,1,1,1,0,2
192,356,21,1,7,5,5,1,2
192,357,12,4,1,3,3,0,1
192,358,3,0,2,0,1,0,0
192,359,0,0,0,0,0,0,0
192,360,9,1,1,1,3,3,0
192,361,20,2,6,5,6,1,0
192,362,9,3,1,1,4,0,0
192,363,0,0,0,0,0,0,0
192,364,0,0,0,0,0,0,0
192,365,10,1,4,1,2,2,0
192,366,12,2,5,4,1,0,0
192,367,0,0,0,0,0,0,0
192,368,3,0,2,0,0,0,1
192,369,5,1,0,0,4,0,0
192,370,7,0,0,1,4,2,0
192,371,0,0,0,0,0,0,0
192,372,2,0,1,0,0,1,0
192,373,5,3,0,0,2,0,0
192,374,1,0,0,0,0,1,0
192,375,0,0,0,0,0,0,0
192,376,6,2,1,1,2,0,0
192,377,1,0,0,1,0,0,0
192,378,9,1,5,1,2,0,0
192,379,1,0,0,0,1,0,0
192,380,4,0,1,1,1,1,0
192,381,1,0,1,0,0,0,0
192,382,4,0,1,1,1,1,0
192,383,7,2,1,1,3,0,0
192,384,0,0,0,0,0,0,0
192,385,0,0,0,0,0,0,0
192,386,5,0,2,0,3,0,0
192,387,2,0,0,1,0,1,0
192,388,3,1,2,0,0,0,0
192,389,2,0,0,0,1,1,0
192,390,5,0,4,1,0,0,0
192,391,6,4,0,0,2,0,0
192,392,0,0,0,0,0,0,0
192,393,3,0,1,1,1,0,0
192,394,1,0,0,0,0,0,1
192,395,2,1,1,0,0,0,0
192,396,2,0,0,1,0,1,0
192,397,2,0,0,2,0,0,0
193,1,1,0,0,1,0,0,0
193,2,2,0,1,1,0,0,0
193,3,2,0,0,0,1,1,0
193,4,1,0,1,0,0,0,0
193,5,0,0,0,0,0,0,0
193,6,0,0,0,0,0,0,0
193,7,1,0,0,0,1,0,0
193,8,4,0,0,0,0,1,3
193,9,1,0,0,0,1,0,0
193,10,0,0,0,0,0,0,0
193,11,3,0,2,1,0,0,0
193,12,1,0,0,0,1,0,0
193,13,2,0,0,2,0,0,0
193,14,0,0,0,0,0,0,0
193,15,1,0,1,0,0,0,0
193,16,42,4,5,8,17,4,4
193,17,0,0,0,0,0,0,0
193,18,1,0,0,1,0,0,0
193,19,0,0,0,0,0,0,0
193,20,0,0,0,0,0,0,0
193,21,2,0,1,0,0,0,0
193,22,0,0,0,0,0,0,0
193,23,0,0,0,0,0,0,0
193,24,1,0,1,0,0,0,0
193,25,0,0,0,0,0,0,0
193,26,0,0,0,0,0,0,0
193,27,0,0,0,0,0,0,0
193,28,11,1,2,0,8,0,0
193,29,0,0,0,0,0,0,0
193,30,1,0,0,0,0,0,1
193,31,0,0,0,0,0,0,0
193,32,0,0,0,0,0,0,0
193,33,0,0,0,0,0,0,0
193,34,1,0,0,0,1,0,0
193,35,1,0,0,0,1,0,0
193,36,2,0,0,0,0,0,2
193,37,0,0,0,0,0,0,0
193,38,0,0,0,0,0,0,0
193,39,0,0,0,0,0,0,0
193,40,2,0,1,0,1,0,0
193,41,2,0,0,1,1,0,0
193,42,0,0,0,0,0,0,0
193,43,0,0,0,0,0,0,0
193,44,0,0,0,0,0,0,0
193,45,0,0,0,0,0,0,0
193,46,1,0,0,0,1,0,0
193,47,2,0,0,0,0,1,1
193,48,1,0,0,0,1,0,0
193,49,1,0,0,0,0,0,0
193,50,0,0,0,0,0,0,0
193,51,2,0,0,0,0,1,1
193,52,1,0,0,0,0,0,1
193,53,1,0,0,0,0,1,0
193,54,1,1,0,0,0,0,0
193,55,2,0,0,0,0,2,0
193,56,0,0,0,0,0,0,0
193,57,0,0,0,0,0,0,0
193,58,0,0,0,0,0,0,0
193,59,1,0,0,0,0,1,0
193,60,0,0,0,0,0,0,0
193,61,1,0,0,1,0,0,0
193,62,0,0,0,0,0,0,0
193,63,5,0,0,0,4,0,1
193,64,0,0,0,0,0,0,0
193,65,9,2,2,4,1,0,0
193,66,0,0,0,0,0,0,0
193,67,1,0,0,0,0,1,0
193,68,7,3,0,0,3,1,0
193,69,0,0,0,0,0,0,0
193,70,0,0,0,0,0,0,0
193,71,0,0,0,0,0,0,0
193,72,0,0,0,0,0,0,0
193,73,0,0,0,0,0,0,0
193,74,2,0,0,0,1,1,0
193,75,0,0,0,0,0,0,0
193,76,1,0,0,0,1,0,0
193,77,6,3,0,0,1,0,2
193,78,0,0,0,0,0,0,0
193,79,0,0,0,0,0,0,0
193,80,5,0,1,2,2,0,0
193,81,17,0,3,7,5,0,2
193,82,1,1,0,0,0,0,0
193,83,3,0,2,0,1,0,0
193,84,0,0,0,0,0,0,0
193,85,3,0,1,2,0,0,0
193,86,2,0,0,1,0,0,1
193,87,3,1,0,0,2,0,0
193,88,0,0,0,0,0,0,0
193,89,2,0,0,0,2,0,0
193,90,3,0,0,1,1,1,0
193,91,0,0,0,0,0,0,0
193,92,1,0,0,0,1,0,0
193,93,4,0,2,0,0,2,0
193,94,3,0,0,0,3,0,0
193,95,1,0,0,0,1,0,0
193,96,3,0,0,0,0,3,0
193,97,2,0,1,0,1,0,0
193,98,0,0,0,0,0,0,0
193,99,2,0,1,1,0,0,0
193,100,0,0,0,0,0,0,0
193,101,2,0,0,0,2,0,0
193,102,0,0,0,0,0,0,0
193,103,3,1,0,2,0,0,0
193,104,0,0,0,0,0,0,0
193,105,5,3,0,1,1,0,0
193,106,6,3,0,1,2,0,0
193,107,4,0,1,1,1,0,0
193,108,1,0,0,0,1,0,0
193,109,0,0,0,0,0,0,0
193,110,0,0,0,0,0,0,0
193,111,1,0,0,0,1,0,0
193,112,0,0,0,0,0,0,0
193,113,1,0,0,0,1,0,0
193,114,0,0,0,0,0,0,0
193,115,4,0,0,1,1,2,0
193,116,1,0,0,0,0,1,0
193,117,3,0,1,1,1,0,0
193,118,5,0,2,1,1,0,1
193,119,28,0,7,10,10,0,1
193,120,2,0,1,0,0,1,0
193,121,10,0,2,3,5,0,0
193,122,3,0,1,0,1,0,1
193,123,4,0,2,0,0,0,2
193,124,7,2,0,2,1,1,1
193,125,3,0,0,0,2,0,1
193,126,5,0,0,1,1,1,2
193,127,4,0,0,1,1,0,2
193,128,1,0,0,0,1,0,0
193,129,0,0,0,0,0,0,0
193,130,7,2,0,0,0,4,1
193,131,2,0,1,0,0,1,0
193,132,3,0,1,0,0,0,2
193,133,1,0,0,0,1,0,0
193,134,1,0,0,1,0,0,0
193,135,1,0,0,0,0,0,1
193,136,1,0,0,0,1,0,0
193,137,4,0,0,3,1,0,0
193,138,2,0,0,1,1,0,0
193,139,0,0,0,0,0,0,0
193,140,5,2,0,0,3,0,0
193,141,0,0,0,0,0,0,0
193,142,1,0,0,0,1,0,0
193,143,3,0,0,0,3,0,0
193,144,2,0,0,0,0,0,2
193,145,2,0,0,0,0,1,1
193,146,0,0,0,0,0,0,0
193,147,0,0,0,0,0,0,0
193,148,3,1,0,2,0,0,0
193,149,1,0,0,0,0,0,1
193,150,2,0,0,0,2,0,0
193,151,1,0,0,0,0,1,0
193,152,1,0,0,0,1,0,0
193,153,0,0,0,0,0,0,0
193,154,4,0,3,1,0,0,0
193,155,3,0,1,1,1,0,0
193,156,0,0,0,0,0,0,0
193,157,0,0,0,0,0,0,0
193,158,0,0,0,0,0,0,0
193,159,2,0,0,0,0,2,0
193,160,0,0,0,0,0,0,0
193,161,6,0,3,1,1,0,1
193,162,11,0,6,3,2,0,0
193,163,9,2,3,0,3,1,0
193,164,3,0,2,1,0,0,0
193,165,5,1,1,0,3,0,0
193,166,0,0,0,0,0,0,0
193,167,2,0,0,0,1,1,0
193,168,2,1,0,0,1,0,0
193,169,0,0,0,0,0,0,0
193,170,1,0,1,0,0,0,0
193,171,2,0,1,0,1,0,0
193,172,0,0,0,0,0,0,0
193,173,14,0,4,2,5,1,2
193,174,3,0,0,1,1,0,1
193,175,0,0,0,0,0,0,0
193,176,8,2,1,2,3,0,0
193,177,4,0,3,0,1,0,0
193,178,3,0,0,0,3,0,0
193,179,0,0,0,0,0,0,0
193,180,66,1,30,9,19,3,4
193,181,10,0,3,4,3,0,0
193,182,17,0,6,5,4,2,0
193,183,9,4,0,1,4,0,0
193,184,9,1,2,1,1,2,2
193,185,12,2,2,1,6,1,0
193,186,3,0,3,0,0,0,0
193,187,12,1,5,2,3,0,1
193,188,1,0,1,0,0,0,0
193,189,2,0,0,0,0,1,1
193,190,5,1,2,1,1,0,0
193,191,0,0,0,0,0,0,0
193,192,4,0,1,1,0,2,0
193,193,0,0,0,0,0,0,0
193,194,163,6,46,39,52,16,4
193,195,80,10,15,12,24,12,7
193,196,3823,523,772,421,1048,349,297
193,197,27,2,8,3,10,0,4
193,198,21,0,6,8,7,0,0
193,199,3,0,2,0,1,0,0
193,200,21,2,3,4,8,2,2
193,201,9,0,3,5,0,1,0
193,202,15,0,4,3,3,2,3
193,203,7,0,2,1,1,0,3
193,204,16,2,4,3,4,1,1
193,205,39,4,12,9,10,2,2
193,206,15,2,2,4,2,3,2
193,207,8,0,3,1,3,1,0
193,208,125,22,16,17,38,17,15
193,209,3,0,2,0,1,0,0
193,210,7,0,2,2,1,1,1
193,211,6,1,2,0,3,0,0
193,212,23,0,8,7,2,3,3
193,213,16,6,2,0,5,1,2
193,214,8,2,2,0,3,1,0
193,215,7,1,2,0,2,0,2
193,216,11,0,7,0,2,1,1
193,217,4,0,3,0,1,0,0
193,218,4,0,2,1,1,0,0
193,219,0,0,0,0,0,0,0
193,220,3,0,1,0,2,0,0
193,221,5,0,2,1,1,0,1
193,222,9,0,4,0,4,1,0
193,223,0,0,0,0,0,0,0
193,224,10,5,0,1,4,0,0
193,225,40,3,11,4,16,2,4
193,226,0,0,0,0,0,0,0
193,227,0,0,0,0,0,0,0
193,228,2,0,0,0,0,1,1
193,229,0,0,0,0,0,0,0
193,230,0,0,0,0,0,0,0
193,231,0,0,0,0,0,0,0
193,232,2,0,1,1,0,0,0
193,233,3,0,2,0,0,0,1
193,234,2,0,0,1,0,1,0
193,235,0,0,0,0,0,0,0
193,236,2,0,1,0,0,0,1
193,237,2,0,0,0,0,1,1
193,238,2,0,1,0,0,0,1
193,239,0,0,0,0,0,0,0
193,240,1,0,0,0,1,0,0
193,241,0,0,0,0,0,0,0
193,242,0,0,0,0,0,0,0
193,243,2,1,1,0,0,0,0
193,244,1,0,0,0,1,0,0
193,245,0,0,0,0,0,0,0
193,246,3,0,0,1,0,2,0
193,247,0,0,0,0,0,0,0
193,248,2,0,1,1,0,0,0
193,249,0,0,0,0,0,0,0
193,250,0,0,0,0,0,0,0
193,251,0,0,0,0,0,0,0
193,252,1,1,0,0,0,0,0
193,253,0,0,0,0,0,0,0
193,254,0,0,0,0,0,0,0
193,255,1,0,1,0,0,0,0
193,256,0,0,0,0,0,0,0
193,257,0,0,0,0,0,0,0
193,258,0,0,0,0,0,0,0
193,259,0,0,0,0,0,0,0
193,260,3,0,3,0,0,0,0
193,261,0,0,0,0,0,0,0
193,262,0,0,0,0,0,0,0
193,263,1,0,0,0,0,0,1
193,264,0,0,0,0,0,0,0
193,265,0,0,0,0,0,0,0
193,266,1,0,0,0,1,0,0
193,267,0,0,0,0,0,0,0
193,268,0,0,0,0,0,0,0
193,269,0,0,0,0,0,0,0
193,270,1,0,1,0,0,0,0
193,271,0,0,0,0,0,0,0
193,272,0,0,0,0,0,0,0
193,273,0,0,0,0,0,0,0
193,274,0,0,0,0,0,0,0
193,275,0,0,0,0,0,0,0
193,276,0,0,0,0,0,0,0
193,277,0,0,0,0,0,0,0
193,278,0,0,0,0,0,0,0
193,279,1,0,0,0,0,1,0
193,280,0,0,0,0,0,0,0
193,281,1,0,0,0,1,0,0
193,282,0,0,0,0,0,0,0
193,283,4,1,1,1,1,0,0
193,284,0,0,0,0,0,0,0
193,285,2,0,1,0,0,0,1
193,286,1,0,1,0,0,0,0
193,287,2,0,0,0,1,0,1
193,288,0,0,0,0,0,0,0
193,289,0,0,0,0,0,0,0
193,290,0,0,0,0,0,0,0
193,291,1,0,1,0,0,0,0
193,292,0,0,0,0,0,0,0
193,293,0,0,0,0,0,0,0
193,294,1,0,0,0,0,0,1
193,295,0,0,0,0,0,0,0
